icd,title,group,eligibility,requires_second_icd,second_icd_hint,acute_window_months,notes,source_url,source_version
B94.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C00,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C70.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C70.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C70.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C71.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C72.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
C97,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
E41,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
E74.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
E75.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
E76.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
E84,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
E88,.20,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F00.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F00.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F00.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F01.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F01.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F01.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F01.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F01.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F02.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F02.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F03,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F41.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F41.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F41.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F41.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F41.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F41.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F45,.40,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F80.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F80.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F83,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
F84.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G10,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G11.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G12.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G12.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G12.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G12.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G12.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G14,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G20.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G20.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G21.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G21.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G21.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G24.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G35.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G35.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G35.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G35.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G35.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G36.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G36.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G36.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G36.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G37.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G54.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G55.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G55.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G55.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G60.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G60.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G61.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G61.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G70.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G70.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G71.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G71.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G71.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G71.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G72.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G73.6,*,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G80.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G81.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G81.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G82.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G82.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G82.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
